Node Index | Parent Node Index | Node
--------------------------------------
558 	 341 	5 0 2 1 4 3 7 8 6
559 	 341 	5 4 2 1 8 3 7 0 6
560 	 342 	4 7 2 5 1 3 8 0 6
561 	 342 	4 7 2 5 3 0 8 1 6
562 	 342 	4 7 2 0 5 3 8 1 6
563 	 343 	4 2 3 5 7 0 8 1 6
564 	 344 	5 0 2 8 4 3 1 7 6
565 	 344 	5 4 2 0 8 3 1 7 6
566 	 345 	5 4 2 8 7 0 1 6 3
567 	 346 	7 0 2 8 4 6 1 5 3
568 	 346 	7 4 2 8 6 0 1 5 3
569 	 346 	7 4 2 0 8 6 1 5 3
570 	 347 	7 4 2 0 5 6 8 1 3
571 	 349 	8 7 2 0 4 5 1 3 6
572 	 350 	7 4 2 8 3 0 1 6 5
573 	 351 	4 0 2 7 8 5 1 3 6
574 	 352 	7 4 2 1 8 5 3 0 6
575 	 353 	8 0 4 1 7 2 3 5 6
576 	 353 	8 7 4 1 2 0 3 5 6
577 	 353 	8 7 4 0 1 2 3 5 6
578 	 354 	8 7 4 1 5 0 3 6 2
579 	 355 	8 4 2 5 7 0 1 3 6
580 	 357 	8 7 4 5 3 0 1 6 2
581 	 358 	8 7 4 0 3 2 5 1 6
582 	 359 	8 0 7 5 2 4 1 3 6
583 	 360 	8 7 4 5 2 6 1 0 3
584 	 361 	7 2 5 8 3 0 1 6 4
585 	 362 	7 2 5 8 4 6 1 0 3
586 	 363 	2 0 5 7 8 4 1 3 6
587 	 364 	7 2 5 1 8 4 3 0 6
588 	 365 	8 7 5 1 2 4 3 0 6
589 	 366 	8 0 5 2 7 4 1 3 6
590 	 366 	8 7 5 2 3 4 1 0 6
591 	 366 	8 7 5 2 4 0 1 3 6
592 	 367 	7 4 6 8 5 0 1 2 3
593 	 368 	8 7 4 0 5 6 1 2 3
594 	 369 	7 0 5 8 6 4 1 2 3
595 	 370 	5 0 4 7 8 6 1 2 3
596 	 371 	7 5 4 1 8 6 2 0 3
597 	 372 	5 0 4 7 2 6 8 1 3
598 	 373 	7 0 4 2 5 6 8 1 3
599 	 373 	7 5 4 2 1 6 8 0 3
600 	 373 	7 5 4 2 6 0 8 1 3
601 	 374 	5 8 4 7 3 0 1 6 2
602 	 375 	5 8 4 0 3 2 7 1 6
603 	 376 	5 0 8 7 2 4 1 3 6
604 	 377 	5 8 4 7 2 6 1 0 3
605 	 378 	5 8 4 1 7 2 3 0 6
606 	 379 	5 4 2 7 8 6 1 0 3
607 	 380 	5 0 2 7 4 8 1 3 6
608 	 380 	5 4 2 7 3 8 1 0 6
609 	 380 	5 4 2 0 7 8 1 3 6
610 	 381 	7 0 5 1 8 4 3 6 2
611 	 382 	7 0 4 1 5 8 3 6 2
612 	 382 	7 5 4 1 6 8 3 0 2
613 	 382 	7 5 4 0 1 8 3 6 2
614 	 383 	7 3 5 8 6 0 1 2 4
615 	 384 	7 3 5 0 6 4 8 1 2
616 	 385 	7 0 3 8 4 5 1 6 2
617 	 386 	7 3 5 8 4 2 1 0 6
618 	 387 	3 0 5 7 8 4 1 6 2
619 	 388 	7 3 5 1 8 4 6 0 2
620 	 389 	8 7 5 1 3 4 6 0 2
621 	 390 	8 0 5 3 7 4 1 6 2
622 	 390 	8 7 5 3 6 4 1 0 2
623 	 390 	8 7 5 3 4 0 1 6 2
624 	 391 	7 4 3 8 5 2 1 0 6
625 	 392 	7 4 3 8 6 5 1 0 2
626 	 392 	7 4 3 0 8 5 1 6 2
627 	 393 	8 7 4 1 5 3 6 0 2
628 	 394 	8 0 4 5 7 3 1 6 2
629 	 394 	8 7 4 5 6 3 1 0 2
630 	 395 	5 0 4 7 6 3 8 1 2
631 	 396 	7 0 4 6 5 3 8 1 2
632 	 396 	7 5 4 6 1 3 8 0 2
633 	 396 	7 5 4 6 3 0 8 1 2
634 	 397 	5 8 4 7 6 3 1 0 2
635 	 397 	5 8 4 0 7 3 1 6 2
636 	 398 	5 4 3 7 8 0 1 6 2
637 	 399 	7 0 4 1 5 3 6 8 2
638 	 399 	7 5 4 1 3 0 6 8 2
639 	 399 	7 5 4 0 1 3 6 8 2
640 	 400 	7 5 4 1 8 0 6 2 3
641 	 401 	7 2 6 3 4 0 8 5 1
642 	 402 	3 7 2 0 4 6 8 5 1
643 	 403 	7 0 4 3 6 2 8 5 1
644 	 404 	7 4 2 3 6 1 8 0 5
645 	 405 	4 0 2 7 3 6 8 5 1
646 	 406 	7 4 2 8 3 6 5 0 1
647 	 407 	4 0 2 7 5 6 3 8 1
648 	 408 	7 0 2 5 4 6 3 8 1
649 	 408 	7 4 2 5 8 6 3 0 1
650 	 408 	7 4 2 5 6 0 3 8 1
651 	 409 	3 7 2 8 4 5 1 0 6
652 	 410 	3 0 2 4 7 5 8 1 6
653 	 410 	3 7 2 4 1 5 8 0 6
654 	 410 	3 7 2 4 5 0 8 1 6
655 	 411 	7 0 4 3 1 2 8 6 5
656 	 412 	7 0 2 3 4 1 8 6 5
657 	 412 	7 4 2 0 3 1 8 6 5
658 	 413 	4 0 2 7 1 5 3 8 6
659 	 414 	7 0 2 1 4 5 3 8 6
660 	 415 	4 3 2 7 1 5 8 0 6
661 	 415 	4 3 2 7 5 0 8 1 6
662 	 415 	4 3 2 0 7 5 8 1 6
663 	 416 	4 2 5 7 3 0 8 1 6
664 	 417 	3 4 2 8 7 0 1 5 6
665 	 418 	8 3 4 0 7 2 1 5 6
666 	 419 	3 0 7 8 2 4 1 5 6
667 	 420 	3 7 4 8 2 6 1 0 5
668 	 421 	7 0 4 3 8 2 1 5 6
669 	 422 	3 7 4 1 8 2 5 0 6
670 	 423 	3 0 7 8 5 4 1 6 2
671 	 424 	3 0 4 8 7 5 1 6 2
672 	 424 	3 7 4 8 6 5 1 0 2
673 	 424 	3 7 4 0 8 5 1 6 2
674 	 425 	3 0 7 5 1 4 8 6 2
675 	 426 	3 7 4 5 6 1 8 0 2
676 	 427 	7 0 4 3 1 2 5 8 6
677 	 428 	3 0 4 1 7 2 5 8 6
678 	 428 	3 7 4 1 2 0 5 8 6
679 	 429 	3 2 7 5 1 4 8 0 6
680 	 429 	3 2 7 5 4 0 8 1 6
681 	 429 	3 2 7 0 5 4 8 1 6
682 	 430 	5 3 7 0 2 4 8 1 6
683 	 431 	3 7 4 5 6 0 8 2 1
684 	 432 	3 7 4 0 2 6 5 8 1
685 	 433 	7 1 5 3 6 0 8 2 4
686 	 434 	7 1 5 0 6 4 3 8 2
687 	 435 	7 0 1 3 4 5 8 6 2
688 	 436 	7 1 5 3 4 2 8 0 6
689 	 437 	1 0 5 7 3 4 8 6 2
690 	 438 	7 1 5 8 3 4 6 0 2
691 	 439 	3 7 5 8 1 4 6 0 2
692 	 440 	3 0 5 1 7 4 8 6 2
693 	 440 	3 7 5 1 6 4 8 0 2
694 	 440 	3 7 5 1 4 0 8 6 2
695 	 441 	7 4 1 3 5 2 8 0 6
696 	 442 	7 4 1 3 6 5 8 0 2
697 	 442 	7 4 1 0 3 5 8 6 2
698 	 443 	3 7 4 8 5 1 6 0 2
699 	 444 	5 0 4 7 6 1 3 8 2
700 	 445 	7 0 4 6 5 1 3 8 2
701 	 445 	7 5 4 6 8 1 3 0 2
702 	 445 	7 5 4 6 1 0 3 8 2
703 	 446 	7 0 4 8 5 1 6 3 2
704 	 446 	7 5 4 8 1 0 6 3 2
705 	 446 	7 5 4 0 8 1 6 3 2
706 	 447 	7 5 4 8 3 0 6 2 1
707 	 448 	5 1 4 7 8 0 3 6 2
708 	 449 	5 1 4 0 8 2 7 3 6
709 	 450 	5 0 1 7 2 4 3 8 6
710 	 451 	5 1 4 7 2 6 3 0 8
711 	 452 	1 0 4 5 7 2 3 8 6
712 	 453 	5 1 4 3 7 2 8 0 6
713 	 454 	5 4 2 7 1 6 3 0 8
714 	 455 	5 0 2 7 4 1 3 8 6
715 	 455 	5 4 2 7 8 1 3 0 6
716 	 455 	5 4 2 0 7 1 3 8 6
717 	 456 	7 4 2 1 5 6 3 0 8
718 	 457 	1 7 4 3 5 2 8 0 6
719 	 458 	1 7 4 5 8 2 3 0 6
720 	 458 	1 7 4 5 2 0 3 8 6
721 	 459 	7 2 5 1 4 0 3 8 6
722 	 460 	1 7 5 0 2 4 3 8 6
723 	 461 	7 0 4 1 5 6 3 2 8
724 	 461 	7 5 4 1 6 0 3 2 8
725 	 461 	7 5 4 0 1 6 3 2 8
726 	 462 	7 5 4 0 2 6 1 3 8
727 	 463 	7 0 2 3 1 5 8 6 4
728 	 464 	7 0 5 3 2 1 8 6 4
729 	 464 	7 2 5 3 6 1 8 0 4
730 	 464 	7 2 5 0 3 1 8 6 4
731 	 465 	2 0 5 7 1 4 3 8 6
732 	 466 	7 0 5 3 2 6 8 4 1
733 	 466 	7 2 5 3 6 0 8 4 1
734 	 466 	7 2 5 0 3 6 8 4 1
735 	 467 	7 2 5 0 4 6 3 8 1
736 	 468 	2 3 5 7 1 4 8 0 6
737 	 468 	2 3 5 7 4 0 8 1 6
738 	 468 	2 3 5 0 7 4 8 1 6
739 	 469 	2 5 4 7 3 0 8 1 6
740 	 470 	3 0 5 8 7 4 1 2 6
741 	 470 	3 7 5 8 4 0 1 2 6
742 	 470 	3 7 5 0 8 4 1 2 6
743 	 471 	3 7 5 8 2 0 1 6 4
744 	 472 	3 5 4 2 7 0 8 1 6
745 	 474 	3 7 5 2 1 0 8 6 4
746 	 475 	3 7 5 0 1 4 2 8 6
747 	 476 	3 0 7 2 4 5 8 1 6
748 	 477 	3 7 5 2 4 6 8 0 1
749 	 478 	7 4 6 3 5 1 8 0 2
750 	 479 	7 0 6 3 4 5 8 2 1
751 	 479 	7 4 6 3 2 5 8 0 1
752 	 479 	7 4 6 0 3 5 8 2 1
753 	 480 	3 7 4 8 5 6 2 0 1
754 	 481 	7 6 5 3 2 4 8 0 1
755 	 481 	7 6 5 3 4 0 8 2 1
756 	 481 	7 6 5 0 3 4 8 2 1
757 	 482 	3 7 5 0 6 4 8 2 1
758 	 483 	7 0 4 8 5 6 2 3 1
759 	 483 	7 5 4 8 6 0 2 3 1
760 	 483 	7 5 4 0 8 6 2 3 1
761 	 484 	7 5 4 8 3 0 2 1 6
762 	 485 	5 2 4 7 8 6 3 0 1
763 	 485 	5 2 4 7 6 0 3 8 1
764 	 485 	5 2 4 0 7 6 3 8 1
765 	 486 	5 4 6 7 2 0 3 8 1
766 	 487 	7 4 6 2 5 0 3 8 1
767 	 488 	2 7 4 0 5 6 3 8 1
768 	 489 	7 5 4 2 8 0 3 1 6
769 	 491 	7 0 5 2 6 4 3 8 1
770 	 492 	7 5 4 2 6 1 3 0 8
771 	 493 	5 1 3 7 6 4 8 2 0
772 	 493 	5 1 3 7 6 4 0 8 2
773 	 494 	5 1 0 7 4 3 8 6 2
774 	 494 	5 1 3 7 4 2 8 6 0
775 	 495 	0 1 3 5 7 4 8 6 2
776 	 495 	5 1 3 8 7 4 0 6 2
777 	 496 	7 5 3 8 1 4 0 6 2
778 	 496 	7 5 3 1 0 4 8 6 2
779 	 497 	5 4 1 7 3 2 8 6 0
780 	 497 	5 4 1 7 0 3 8 6 2
781 	 498 	0 3 4 5 6 1 7 8 2
782 	 498 	5 3 4 6 0 1 7 8 2
783 	 499 	3 4 0 5 7 1 8 6 2
784 	 500 	5 3 4 8 0 1 6 7 2
785 	 500 	5 3 4 8 7 1 6 2 0
786 	 501 	3 1 4 5 8 2 7 6 0
787 	 501 	3 1 4 5 8 2 0 7 6
788 	 502 	3 1 0 5 2 4 7 8 6
789 	 502 	3 1 4 5 2 6 7 8 0
790 	 503 	0 1 4 3 5 2 7 8 6
791 	 503 	3 1 4 7 5 2 0 8 6
792 	 504 	3 4 2 5 1 6 7 8 0
793 	 504 	3 4 2 5 0 1 7 8 6
794 	 505 	5 4 2 1 3 6 7 8 0
795 	 506 	1 5 4 7 3 2 0 8 6
796 	 506 	1 5 4 3 0 2 7 8 6
797 	 507 	5 3 0 1 8 4 7 6 2
798 	 507 	5 3 4 1 0 8 7 6 2
799 	 508 	5 2 3 1 0 4 7 8 6
800 	 508 	0 5 3 1 2 4 7 8 6
801 	 509 	5 3 4 1 0 6 7 2 8
802 	 509 	5 3 4 1 2 6 0 7 8
803 	 510 	5 2 0 7 1 3 8 6 4
804 	 510 	5 2 3 7 0 1 8 6 4
805 	 511 	0 2 3 5 1 4 7 8 6
806 	 512 	5 2 3 7 0 6 8 4 1
807 	 512 	5 2 3 7 4 6 0 8 1
808 	 513 	2 7 3 5 0 4 8 1 6
809 	 513 	2 3 0 5 7 4 8 1 6
810 	 514 	5 2 3 8 0 4 1 7 6
811 	 514 	5 2 3 8 7 4 1 6 0
812 	 515 	7 5 3 8 0 4 1 2 6
813 	 515 	7 5 3 8 2 4 1 6 0
814 	 516 	7 3 0 2 5 4 8 1 6
815 	 516 	0 7 3 2 5 4 8 1 6
816 	 517 	7 5 3 2 1 4 8 6 0
817 	 517 	7 5 3 2 1 4 0 8 6
818 	 518 	7 5 0 2 4 3 8 1 6
819 	 518 	7 5 3 2 4 6 8 1 0
820 	 519 	5 4 6 7 3 1 8 2 0
821 	 519 	5 4 6 7 0 3 8 2 1
822 	 520 	5 6 3 7 0 4 8 2 1
823 	 520 	0 5 3 7 6 4 8 2 1
824 	 521 	3 4 0 5 7 6 8 2 1
825 	 522 	5 3 4 8 0 6 2 7 1
826 	 522 	5 3 4 8 7 6 2 1 0
827 	 523 	3 2 4 5 0 6 7 8 1
828 	 523 	3 4 0 5 2 6 7 8 1
829 	 524 	5 4 0 2 3 6 7 8 1
830 	 524 	0 5 4 2 3 6 7 8 1
831 	 525 	5 3 4 2 8 6 7 1 0
832 	 525 	5 3 4 2 8 6 0 7 1
833 	 526 	5 3 0 2 6 4 7 8 1
834 	 526 	5 3 4 2 6 1 7 8 0
835 	 527 	3 4 2 5 0 6 8 7 1
836 	 527 	3 4 2 5 7 6 0 8 1
837 	 528 	3 2 0 5 4 7 8 1 6
838 	 528 	0 3 2 5 4 7 8 1 6
839 	 529 	3 4 2 5 1 7 8 6 0
840 	 529 	3 4 2 5 1 7 0 8 6
841 	 530 	0 4 2 3 5 7 8 1 6
842 	 530 	3 4 2 8 5 7 0 1 6
843 	 531 	5 4 2 8 3 6 1 7 0
844 	 532 	8 5 4 1 3 2 0 7 6
845 	 532 	8 5 4 3 0 2 1 7 6
846 	 533 	0 5 3 8 2 4 1 7 6
847 	 534 	5 3 4 8 0 6 1 2 7
848 	 534 	5 3 4 8 2 6 0 1 7
849 	 535 	3 8 4 5 0 2 1 7 6
850 	 535 	3 4 0 5 8 2 1 7 6
851 	 536 	5 7 3 8 0 4 1 6 2
852 	 536 	0 5 3 8 7 4 1 6 2
853 	 537 	5 4 0 8 3 7 1 6 2
854 	 537 	0 5 4 8 3 7 1 6 2
855 	 538 	5 3 4 8 6 7 1 2 0
856 	 538 	5 3 4 8 6 7 0 1 2
857 	 539 	0 3 4 5 8 7 1 6 2
858 	 539 	5 3 4 1 8 7 0 6 2
859 	 540 	5 2 6 7 4 1 8 3 0
860 	 540 	5 2 6 7 0 4 8 3 1
861 	 541 	7 5 2 8 4 6 0 3 1
862 	 541 	7 5 2 4 0 6 8 3 1
863 	 542 	5 6 4 7 0 2 8 3 1
864 	 542 	0 5 4 7 6 2 8 3 1
865 	 543 	5 4 2 7 6 1 0 8 3
866 	 544 	4 7 2 5 0 6 8 3 1
867 	 544 	4 2 0 5 7 6 8 3 1
868 	 545 	5 4 2 8 0 6 3 7 1
869 	 545 	5 4 2 8 7 6 3 1 0
870 	 546 	4 3 2 5 0 6 7 8 1
871 	 546 	4 2 0 5 3 6 7 8 1
872 	 547 	5 2 0 3 4 6 7 8 1
873 	 547 	0 5 2 3 4 6 7 8 1
874 	 548 	5 4 2 3 8 6 7 1 0
875 	 548 	5 4 2 3 8 6 0 7 1
876 	 549 	5 4 0 3 6 2 7 8 1
877 	 549 	5 4 2 3 6 1 7 8 0
878 	 550 	7 5 2 8 0 3 1 4 6
879 	 550 	7 5 2 8 4 3 1 6 0
880 	 551 	7 2 0 4 5 3 8 1 6
881 	 551 	0 7 2 4 5 3 8 1 6
882 	 552 	7 5 2 4 1 3 8 6 0
883 	 552 	7 5 2 4 1 3 0 8 6
884 	 553 	7 5 0 4 3 2 8 1 6
885 	 553 	7 5 2 4 3 6 8 1 0
886 	 554 	5 1 4 7 0 2 8 6 3
887 	 554 	0 5 4 7 1 2 8 6 3
888 	 555 	5 2 0 7 4 1 8 6 3
889 	 555 	0 5 2 7 4 1 8 6 3
890 	 556 	0 4 2 5 7 1 8 6 3
891 	 556 	5 4 2 8 7 1 0 6 3
892 	 557 	4 1 2 5 0 3 7 8 6
893 	 557 	4 2 0 5 1 3 7 8 6
894 	 558 	5 2 0 1 4 3 7 8 6
895 	 558 	0 5 2 1 4 3 7 8 6
896 	 559 	5 4 2 1 8 3 7 6 0
897 	 559 	5 4 2 1 8 3 0 7 6
898 	 560 	4 7 2 5 1 3 8 6 0
899 	 560 	4 7 2 5 1 3 0 8 6
900 	 561 	4 7 0 5 3 2 8 1 6
901 	 561 	4 7 2 5 3 6 8 1 0
902 	 562 	4 7 2 8 5 3 0 1 6
903 	 563 	4 2 3 5 7 6 8 1 0
904 	 563 	4 2 3 5 0 7 8 1 6
905 	 564 	5 2 0 8 4 3 1 7 6
906 	 564 	0 5 2 8 4 3 1 7 6
907 	 565 	0 4 2 5 8 3 1 7 6
908 	 566 	5 4 0 8 7 2 1 6 3
909 	 566 	5 4 2 8 0 7 1 6 3
910 	 567 	7 2 0 8 4 6 1 5 3
911 	 567 	0 7 2 8 4 6 1 5 3
912 	 568 	7 4 0 8 6 2 1 5 3
913 	 568 	7 4 2 8 6 3 1 5 0
914 	 569 	0 4 2 7 8 6 1 5 3
915 	 569 	7 4 2 1 8 6 0 5 3
916 	 570 	0 4 2 7 5 6 8 1 3
917 	 570 	7 4 2 5 0 6 8 1 3
918 	 571 	8 7 2 1 4 5 0 3 6
919 	 571 	8 7 2 4 0 5 1 3 6
920 	 572 	7 4 0 8 3 2 1 6 5
921 	 572 	7 4 2 8 0 3 1 6 5
922 	 573 	4 8 2 7 0 5 1 3 6
923 	 573 	4 2 0 7 8 5 1 3 6
924 	 574 	7 4 2 1 8 5 3 6 0
925 	 575 	8 4 0 1 7 2 3 5 6
926 	 575 	0 8 4 1 7 2 3 5 6
927 	 576 	8 7 0 1 2 4 3 5 6
928 	 576 	8 7 4 1 2 6 3 5 0
929 	 577 	0 7 4 8 1 2 3 5 6
930 	 577 	8 7 4 3 1 2 0 5 6
931 	 578 	8 7 0 1 5 4 3 6 2
932 	 578 	8 7 4 1 0 5 3 6 2
933 	 579 	8 4 2 5 7 6 1 3 0
934 	 579 	8 4 2 5 0 7 1 3 6
935 	 580 	8 7 0 5 3 4 1 6 2
936 	 581 	0 7 4 8 3 2 5 1 6
937 	 581 	8 7 4 3 0 2 5 1 6
938 	 582 	8 2 7 5 0 4 1 3 6
939 	 582 	0 8 7 5 2 4 1 3 6
940 	 583 	8 7 4 5 0 6 1 2 3
941 	 583 	8 7 4 5 2 6 0 1 3
942 	 584 	7 2 0 8 3 5 1 6 4
943 	 584 	7 2 5 8 0 3 1 6 4
944 	 585 	7 2 5 8 0 6 1 4 3
945 	 585 	7 2 5 8 4 6 0 1 3
946 	 586 	2 8 5 7 0 4 1 3 6
947 	 586 	2 5 0 7 8 4 1 3 6
948 	 587 	7 2 5 1 8 4 3 6 0
949 	 588 	8 7 5 1 0 4 3 2 6
950 	 588 	8 7 5 1 2 4 3 6 0
951 	 589 	8 5 0 2 7 4 1 3 6
952 	 589 	0 8 5 2 7 4 1 3 6
953 	 590 	8 7 5 2 3 4 1 6 0
954 	 590 	8 7 5 2 3 4 0 1 6
955 	 591 	8 7 0 2 4 5 1 3 6
956 	 591 	8 7 5 2 4 6 1 3 0
957 	 592 	7 4 6 8 5 3 1 2 0
958 	 592 	7 4 6 8 0 5 1 2 3
959 	 593 	8 7 4 1 5 6 0 2 3
960 	 594 	7 6 5 8 0 4 1 2 3
961 	 594 	0 7 5 8 6 4 1 2 3
962 	 595 	5 8 4 7 0 6 1 2 3
963 	 595 	5 4 0 7 8 6 1 2 3
964 	 596 	7 5 4 1 0 6 2 8 3
965 	 596 	7 5 4 1 8 6 2 3 0
966 	 597 	5 2 4 7 0 6 8 1 3
967 	 597 	5 4 0 7 2 6 8 1 3
968 	 598 	7 4 0 2 5 6 8 1 3
969 	 598 	0 7 4 2 5 6 8 1 3
970 	 599 	7 5 4 2 1 6 8 3 0
971 	 599 	7 5 4 2 1 6 0 8 3
972 	 600 	7 5 0 2 6 4 8 1 3
973 	 600 	7 5 4 2 6 3 8 1 0
974 	 601 	5 8 0 7 3 4 1 6 2
975 	 602 	0 8 4 5 3 2 7 1 6
976 	 602 	5 8 4 3 0 2 7 1 6
977 	 603 	5 2 8 7 0 4 1 3 6
978 	 603 	0 5 8 7 2 4 1 3 6
979 	 604 	5 8 4 7 2 6 0 1 3
980 	 605 	5 8 4 1 0 2 3 7 6
981 	 605 	5 8 4 1 7 2 3 6 0
982 	 606 	5 4 2 7 0 6 1 8 3
983 	 606 	5 4 2 7 8 6 0 1 3
984 	 607 	5 2 0 7 4 8 1 3 6
985 	 607 	0 5 2 7 4 8 1 3 6
986 	 608 	5 4 2 7 3 8 1 6 0
987 	 608 	5 4 2 7 3 8 0 1 6
988 	 609 	0 4 2 5 7 8 1 3 6
989 	 609 	5 4 2 1 7 8 0 3 6
990 	 610 	7 8 5 1 0 4 3 6 2
991 	 610 	0 7 5 1 8 4 3 6 2
992 	 611 	7 4 0 1 5 8 3 6 2
993 	 611 	0 7 4 1 5 8 3 6 2
994 	 612 	7 5 4 1 6 8 3 2 0
995 	 612 	7 5 4 1 6 8 0 3 2
996 	 613 	0 5 4 7 1 8 3 6 2
997 	 613 	7 5 4 3 1 8 0 6 2
998 	 614 	7 3 0 8 6 5 1 2 4
999 	 614 	7 3 5 8 0 6 1 2 4
1000 	 615 	0 3 5 7 6 4 8 1 2
1001 	 615 	7 3 5 6 0 4 8 1 2
1002 	 616 	0 7 3 8 4 5 1 6 2
1003 	 617 	7 3 5 8 0 2 1 4 6
1004 	 617 	7 3 5 8 4 2 0 1 6
1005 	 618 	3 8 5 7 0 4 1 6 2
1006 	 618 	3 5 0 7 8 4 1 6 2
1007 	 619 	7 3 5 1 0 4 6 8 2
1008 	 619 	7 3 5 1 8 4 6 2 0
1009 	 620 	8 7 5 1 0 4 6 3 2
1010 	 620 	8 7 5 1 3 4 6 2 0
1011 	 621 	8 5 0 3 7 4 1 6 2
1012 	 621 	0 8 5 3 7 4 1 6 2
1013 	 622 	8 7 5 3 6 4 1 2 0
1014 	 622 	8 7 5 3 6 4 0 1 2
1015 	 623 	8 7 0 3 4 5 1 6 2
1016 	 623 	8 7 5 3 4 2 1 6 0
1017 	 624 	7 4 3 8 0 2 1 5 6
1018 	 624 	7 4 3 8 5 2 0 1 6
1019 	 625 	7 4 3 8 6 5 1 2 0
1020 	 625 	7 4 3 8 6 5 0 1 2
1021 	 626 	0 4 3 7 8 5 1 6 2
1022 	 626 	7 4 3 1 8 5 0 6 2
1023 	 627 	8 7 4 1 0 3 6 5 2
1024 	 627 	8 7 4 1 5 3 6 2 0
1025 	 628 	8 4 0 5 7 3 1 6 2
1026 	 628 	0 8 4 5 7 3 1 6 2
1027 	 629 	8 7 4 5 6 3 1 2 0
1028 	 629 	8 7 4 5 6 3 0 1 2
1029 	 630 	5 6 4 7 0 3 8 1 2
1030 	 630 	5 4 0 7 6 3 8 1 2
1031 	 631 	7 4 0 6 5 3 8 1 2
1032 	 631 	0 7 4 6 5 3 8 1 2
1033 	 632 	7 5 4 6 1 3 8 2 0
1034 	 632 	7 5 4 6 1 3 0 8 2
1035 	 633 	7 5 0 6 3 4 8 1 2
1036 	 633 	7 5 4 6 3 2 8 1 0
1037 	 634 	5 8 4 7 6 3 1 2 0
1038 	 634 	5 8 4 7 6 3 0 1 2
1039 	 635 	5 8 4 1 7 3 0 6 2
1040 	 636 	5 4 3 7 8 2 1 6 0
1041 	 636 	5 4 3 7 0 8 1 6 2
1042 	 637 	7 4 0 1 5 3 6 8 2
1043 	 637 	0 7 4 1 5 3 6 8 2
1044 	 638 	7 5 0 1 3 4 6 8 2
1045 	 638 	7 5 4 1 3 2 6 8 0
1046 	 639 	0 5 4 7 1 3 6 8 2
1047 	 640 	7 5 0 1 8 4 6 2 3
1048 	 640 	7 5 4 1 0 8 6 2 3
1049 	 641 	7 2 6 3 4 1 8 5 0
1050 	 641 	7 2 6 3 0 4 8 5 1
1051 	 642 	3 7 2 8 4 6 0 5 1
1052 	 642 	3 7 2 4 0 6 8 5 1
1053 	 643 	7 6 4 3 0 2 8 5 1
1054 	 643 	0 7 4 3 6 2 8 5 1
1055 	 644 	7 4 2 3 6 1 0 8 5
1056 	 645 	4 3 2 7 0 6 8 5 1
1057 	 645 	4 2 0 7 3 6 8 5 1
1058 	 646 	7 4 2 8 0 6 5 3 1
1059 	 646 	7 4 2 8 3 6 5 1 0
1060 	 647 	4 5 2 7 0 6 3 8 1
1061 	 647 	4 2 0 7 5 6 3 8 1
1062 	 648 	7 2 0 5 4 6 3 8 1
1063 	 648 	0 7 2 5 4 6 3 8 1
1064 	 649 	7 4 2 5 8 6 3 1 0
1065 	 649 	7 4 2 5 8 6 0 3 1
1066 	 650 	7 4 0 5 6 2 3 8 1
1067 	 650 	7 4 2 5 6 1 3 8 0
1068 	 651 	3 7 2 8 0 5 1 4 6
1069 	 651 	3 7 2 8 4 5 1 6 0
1070 	 652 	3 2 0 4 7 5 8 1 6
1071 	 652 	0 3 2 4 7 5 8 1 6
1072 	 653 	3 7 2 4 1 5 8 6 0
1073 	 653 	3 7 2 4 1 5 0 8 6
1074 	 654 	3 7 0 4 5 2 8 1 6
1075 	 654 	3 7 2 4 5 6 8 1 0
1076 	 655 	7 1 4 3 0 2 8 6 5
1077 	 655 	0 7 4 3 1 2 8 6 5
1078 	 656 	7 2 0 3 4 1 8 6 5
1079 	 656 	0 7 2 3 4 1 8 6 5
1080 	 657 	0 4 2 7 3 1 8 6 5
1081 	 657 	7 4 2 8 3 1 0 6 5
1082 	 658 	4 1 2 7 0 5 3 8 6
1083 	 658 	4 2 0 7 1 5 3 8 6
1084 	 659 	7 2 0 1 4 5 3 8 6
1085 	 659 	0 7 2 1 4 5 3 8 6
1086 	 660 	4 3 2 7 1 5 8 6 0
1087 	 660 	4 3 2 7 1 5 0 8 6
1088 	 661 	4 3 0 7 5 2 8 1 6
1089 	 661 	4 3 2 7 5 6 8 1 0
1090 	 662 	4 3 2 8 7 5 0 1 6
1091 	 663 	4 2 5 7 3 6 8 1 0
1092 	 663 	4 2 5 7 0 3 8 1 6
1093 	 664 	3 4 2 8 7 6 1 5 0
1094 	 664 	3 4 2 8 0 7 1 5 6
1095 	 665 	8 3 4 1 7 2 0 5 6
1096 	 665 	8 3 4 7 0 2 1 5 6
1097 	 666 	3 2 7 8 0 4 1 5 6
1098 	 666 	0 3 7 8 2 4 1 5 6
1099 	 667 	3 7 4 8 0 6 1 2 5
1100 	 667 	3 7 4 8 2 6 0 1 5
1101 	 668 	7 8 4 3 0 2 1 5 6
1102 	 668 	7 4 0 3 8 2 1 5 6
1103 	 669 	3 7 4 1 8 2 5 6 0
1104 	 670 	3 5 7 8 0 4 1 6 2
1105 	 670 	0 3 7 8 5 4 1 6 2
1106 	 671 	3 4 0 8 7 5 1 6 2
1107 	 671 	0 3 4 8 7 5 1 6 2
1108 	 672 	3 7 4 8 6 5 1 2 0
1109 	 672 	3 7 4 8 6 5 0 1 2
1110 	 673 	0 7 4 3 8 5 1 6 2
1111 	 673 	3 7 4 1 8 5 0 6 2
